rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,polarity,subjectivity,sentiment,trending_duration
304,Vania Mania Kids,22700000,-2147483648,People & Blogs,Vania Mania Kids,985,United States,US,Education,438.0,87.0,18.0,155215000.0,38800,620900,465600,7500000,300000,2015,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
305,Like Nastya PRT,22700000,-2147483648,Entertainment,Like Nastya PRT,654,Unknown,,Entertainment,344.0,,82.0,96613000.0,24200,386500,289800,4600000,100000,2019,Apr,9.0,,,,,,,0.0,0.0,Neutral,6
306,Sun TV,22600000,-2147483648,People & Blogs,Sun TV,60964,India,IN,Entertainment,109.0,63.0,82.0,982238000.0,245600,3900000,2900000,47100000,600000,2016,Feb,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,9
307,Heroindori,22600000,-2147483648,Comedy,Heroindori,495,India,IN,Entertainment,508.0,62.0,81.0,399152000.0,99800,1600000,1200000,19200000,1400000,2020,Jun,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,5
308,The Chainsmokers,22600000,-2147483648,Music,The Chainsmokers,180,United States,US,Music,246.0,88.0,84.0,81660000.0,20400,326600,245000,3900000,100000,2012,Sep,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,13
309,mmoshaya,22600000,-2147483648,People & Blogs,mmoshaya,1189,Saudi Arabia,SA,Entertainment,156.0,1.0,83.0,73829000.0,18500,295300,221500,3500000,100000,2010,Dec,11.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,0.0,0.0,Neutral,15
310,Sia,22600000,-2147483648,Music,Sia,171,United States,US,Music,273.0,88.0,84.0,95253000.0,23800,381000,285800,4600000,0,2007,Nov,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
311,LeoNata Family,22600000,-2147483648,People & Blogs,LeoNata Family,2321,United States,US,People,57.0,87.0,11.0,1174000000.0,293500,4700000,3500000,56300000,1300000,2021,Sep,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,4
312,Goldmines Cineplex,22500000,-2147483648,Film & Animation,Goldmines Cineplex,3377,India,IN,Film,3793.0,64.0,23.0,48740000.0,12200,195000,146200,2300000,200000,2015,Sep,12.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,10
313,Vlad and Niki Arabic,22500000,-2147483648,Unknown,Vlad and Niki Arabic,526,United States,US,Entertainment,399.0,89.0,84.0,65066000.0,16300,260300,195200,3100000,100000,2018,Nov,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
314,SSundee,22500000,-2147483648,Gaming,SSundee,3315,United States,US,Games,261.0,90.0,21.0,175094000.0,43800,700400,525300,8400000,200000,2009,Nov,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
315,Paulo Londra,22400000,-2147483648,Music,Paulo Londra,58,Argentina,AR,Music,648.0,6.0,85.0,72242000.0,18100,289000,216700,3500000,0,2016,Aug,8.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,0.0,0.0,Neutral,9
316,Smile Family,22300000,-2147483648,People & Blogs,SMILE Family,34,France,FR,Music,3805801.0,3046.0,4509.0,735.0,0,3,2,35,10,2019,Nov,3.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,0.3,0.1,Positive,6
317,FGTeeV,22300000,-2147483648,Gaming,FGTeeV,1724,United States,US,Games,77.0,91.0,22.0,132110000.0,33000,528400,396300,6300000,100000,2013,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
318,Kinder Spielzeug Kanal (Kidibli),22200000,-2147483648,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,US,Entertainment,370.0,92.0,86.0,139333000.0,34800,557300,418000,6700000,200000,2015,Sep,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
319,Charlie Puth,22000000,-2147483648,Music,Charlie Puth,157,United States,US,Music,449.0,94.0,86.0,111500000.0,27900,446000,334500,5400000,100000,2009,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
320,Vlad and Niki ESP,22000000,-2147483648,Unknown,Vlad and Niki ESP,515,United States,US,Entertainment,591.0,93.0,87.0,183871000.0,46000,735500,551600,8800000,200000,2018,Oct,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
321,Sagawa /ï¿½ï¿½ï¿½,22000000,-2147483648,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,JP,Entertainment,144.0,3.0,88.0,711254000.0,177800,2800000,2100000,34100000,800000,2021,Feb,13.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,0.0,0.0,Neutral,4
322,Ben Azelart,21900000,-2147483648,Film & Animation,Ben Azelart,301,United States,US,Entertainment,1620.0,94.0,88.0,184946000.0,46200,739800,554800,8900000,500000,2014,Jun,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,11
323,Zach Choi ASMR,21900000,-2147483648,People & Blogs,Zach Choi ASMR,946,United States,US,People,1069.0,94.0,12.0,234222000.0,58600,936900,702700,11200000,400000,2014,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,11
324,Topper Guild,21900000,-2147483648,Comedy,Topper Guild,816,United States,US,Comedy,204.0,91.0,16.0,687028000.0,171800,2700000,2100000,33000000,1900000,2014,Jul,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,11
325,Disney Latinoamï¿½ï¿½,21900000,-2147483648,Entertainment,disneylatinoamerica,116,Mexico,MX,Music,1277277.0,2973.0,4085.0,4719.0,1,19,14,227,0,2008,Apr,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,17
326,Stokes Twins,21800000,-2147483648,People & Blogs,Stokes Twins,257,United States,US,People,1610.0,95.0,13.0,197953000.0,49500,791800,593900,9500000,600000,2008,Apr,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
327,National Geographic,21800000,-2147483648,Science & Technology,National Geographic,10162,United States,US,Entertainment,1158.0,95.0,89.0,45812000.0,11500,183200,137400,2200000,100000,2006,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
328,Dua Lipa,21800000,-2147483648,Music,Dua Lipa,164,United Kingdom,GB,Music,368.0,14.0,87.0,128047000.0,32000,512200,384100,6100000,100000,2011,Feb,5.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,14
329,OneDirectionVEVO,21800000,-2147483648,Music,OneDirectionVEVO,266,United Kingdom,GB,Music,322.0,14.0,87.0,51134000.0,12800,204500,153400,2500000,0,2010,Dec,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,15
330,Rotana,21800000,-2147483648,Music,rotana5018,135,Unknown,,Music,926975.0,,2709.0,10571.0,3,42,32,507,100,2011,Oct,27.0,,,,,,,0.0,0.0,Neutral,14
331,Netflix India,21800000,-2147483648,People & Blogs,NETFLIX INDIA,1,Unknown,,People,4052308.0,,7665.0,408.0,0,0,0,0,0,2017,Sep,24.0,,,,,,,0.0,0.0,Neutral,8
332,Sourav Joshi Vlogs,21700000,-2147483648,People & Blogs,Sourav Joshi Vlogs,1390,Unknown,,People,498.0,,13.0,265336000.0,66300,1100000,796000,12700000,400000,2019,Feb,19.0,,,,,,,0.0,0.0,Neutral,6
333,ZAMZAM ELECTRONICS TRADING,21700000,-2147483648,Unknown,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,AE,People,608.0,4.0,14.0,1598000000.0,399600,6400000,4800000,76700000,3400000,2020,Dec,19.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,0.0,0.0,Neutral,5
334,DUDU e CAROL,21600000,-2147483648,Autos & Vehicles,DUDU e CAROL,2942,Brazil,BR,Entertainment,481.0,15.0,90.0,193174000.0,48300,772700,579500,9300000,300000,2013,Mar,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,12
335,Village Cooking Channel,21600000,-2147483648,Howto & Style,Village Cooking Channel,219,India,IN,Howto,1082.0,66.0,9.0,194604000.0,48700,778400,583800,9300000,400000,2018,Apr,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,7
336,Eva Bravo Play,21600000,-2147483648,Entertainment,Eva Bravo Play,228,United States,US,Entertainment,507.0,96.0,90.0,63919000.0,16000,255700,191800,3100000,0,2019,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,6
337,Tekashi 6ix9ine,21500000,-2147483648,People & Blogs,Tekashi 6ix9ine,51,United States,US,Music,1081.0,96.0,88.0,113542000.0,28400,454200,340600,5400000,200000,2018,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
338,Tlnovelas,21500000,-2147483648,News & Politics,tlnovelas,158,Mexico,MX,Entertainment,1936958.0,2063.0,2940.0,15459.0,4,62,46,742,0,2014,Jan,2.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,11
339,SMOL,21500000,-2147483648,People & Blogs,Claudio,6,Unknown,,Music,4057657.0,,5782.0,3.0,0,0,0,0,0,2006,Apr,2.0,,,,,,,0.0,0.0,Neutral,19
340,invictor,21500000,-2147483648,Gaming,INVICTOR,17,Chile,CL,People,4038708.0,2889.0,7518.0,49.0,0,0,0,2,4,2016,Jul,26.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,0.0,0.0,Neutral,9
341,YOLO,21400000,1573058816,Comedy,YOLO,0,Germany,DE,Unknown,4057944.0,3810.0,,,0,0,0,0,5,2013,Jun,11.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,0.0,0.0,Neutral,12
342,Sidhu Moose Wala,21400000,-2147483648,Music,Sidhu Moose Wala,114,India,IN,Music,987.0,67.0,89.0,160690000.0,40200,642800,482100,7700000,500000,2017,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,8
343,The Royalty Family,21300000,-2147483648,People & Blogs,The Royalty Family,733,United States,US,People,982.0,98.0,15.0,160227000.0,40100,640900,480700,7700000,200000,2017,Apr,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,8
344,Becky G,21300000,-2147483648,Music,Becky G,78,United States,US,Music,396.0,98.0,90.0,103171000.0,25800,412700,309500,5000000,100000,2011,Sep,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
345,Ishaan Ali 11,21300000,-2147483648,People & Blogs,Ishaan Ali 11,951,India,IN,People,301.0,68.0,16.0,729409000.0,182400,2900000,2200000,35000000,1600000,2016,Jul,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,9
346,Infinite,21300000,-2147483648,Entertainment,Infinite,1608,United States,US,Entertainment,1296.0,98.0,93.0,68350000.0,17100,273400,205100,3300000,200000,2014,Aug,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,11
347,Azhan5star,21300000,-2147483648,Entertainment,Azhan5star,669,India,IN,Entertainment,436.0,67.0,92.0,236293000.0,59100,945200,708900,11300000,600000,2021,Feb,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,4
348,Dangal TV Channel,21300000,-2147483648,Entertainment,Dangal TV Channel,20225,India,IN,Entertainment,291.0,67.0,92.0,561020000.0,140300,2200000,1700000,26900000,700000,2017,Aug,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,8
349,Khan GS Research Centre,21200000,2073073070,Education,KHAN GS RESEARCH CENTRE,1,Unknown,,People,4057930.0,,7727.0,,0,0,0,0,0,2017,Jan,5.0,,,,,,,0.0,0.0,Neutral,8
350,GMA Public  Affairs,21200000,-2147483648,Entertainment,GMA Public  Affairs,31989,Philippines,PH,News,359.0,4.0,7.0,142317000.0,35600,569300,427000,6800000,200000,2009,Aug,8.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,0.0,0.06666666666666667,Neutral,16
351,Tasty,21100000,-2147483648,Howto & Style,Tasty,4728,United States,US,Howto,1113.0,99.0,10.0,24691000.0,6200,98800,74100,1200000,0,2016,Jan,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
352,Baim Paula,21100000,-2147483648,People & Blogs,Baim Paula,2325,Indonesia,ID,Entertainment,1583.0,8.0,94.0,26974000.0,6700,107900,80900,1300000,100000,2016,Jun,4.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,9
353,nigahiga,21000000,-2147483648,Entertainment,nigahiga,403,United States,US,Entertainment,1671.0,100.0,95.0,2476000.0,619,9900,7400,118900,0,2006,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
354,Rafa & Luiz,21000000,-2147483648,Entertainment,Rafa & Luiz,2883,Brazil,BR,Entertainment,695.0,16.0,94.0,118410000.0,29600,473600,355200,5700000,400000,2015,Aug,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,10
355,Lyrical Lemonade,21000000,-2147483648,Entertainment,Lyrical Lemonade,420,United States,US,Entertainment,398.0,100.0,95.0,80062000.0,20000,320200,240200,3800000,100000,2013,Mar,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
356,Vlad and Niki IDN,21000000,-2147483648,Unknown,Vlad and Niki IDN,498,United States,US,Entertainment,464.0,100.0,95.0,133362000.0,33300,533400,400100,6400000,300000,2018,Nov,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,IN,Education,6082.0,69.0,20.0,28588000.0,7100,114400,85800,1400000,100000,2013,Dec,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,12
358,Fatos Desconhecidos,20900000,-2147483648,Entertainment,Fatos Desconhecidos,6262,Brazil,BR,Entertainment,2033.0,17.0,96.0,52330000.0,13100,209300,157000,2500000,100000,2013,Sep,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,12
359,Brave Wilderness,20900000,-2147483648,Pets & Animals,Brave Wilderness,982,United States,US,Animals,1396.0,100.0,2.0,2989000.0,0,0,0,0,100000,2014,Sep,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.8,1.0,Positive,11
360,LIV Crime,20900000,-2147483648,People & Blogs,LIV Crime,9850,United States,US,People,372.0,100.0,17.0,383700000.0,95900,1500000,1200000,18400000,600000,2020,Aug,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,5
361,Minecraft - Topic,20900000,0,Unknown,Minecraft - Topic,0,Unknown,,Games,4057944.0,,24.0,,0,0,0,0,300000,2013,Dec,20.0,,,,,,,0.0,0.0,Neutral,12
362,Romeo Santos,20900000,-2147483648,Music,RomeoSantos,6,United States,US,Music,2595710.0,5417.0,4067.0,99.0,0,0,0,5,0,2006,Jul,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
363,Canal Canalha,20800000,1870608170,Comedy,Canal Canalha,288,Brazil,BR,Comedy,5407.0,18.0,18.0,23897000.0,6000,95600,71700,1100000,0,2011,Apr,8.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,14
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,-2147483648,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,DE,Education,3914.0,2.0,21.0,29269000.0,7300,117100,87800,1400000,100000,2013,Jul,9.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,0.0,0.0,Neutral,12
365,Yoeslan,20700000,-2147483648,Entertainment,Yoeslan,619,United States,US,Entertainment,146.0,101.0,96.0,874796000.0,218700,3500000,2600000,42000000,1000000,2020,Sep,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,5
366,5-Minute Crafts DIY,20700000,-2147483648,Howto & Style,5-Minute Crafts DIY,5062,United States,US,Howto,1334.0,103.0,11.0,20012000.0,5000,80000,60000,960600,0,2018,Jan,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
367,Zach King,20700000,-2147483648,Entertainment,Zach King,6,Unknown,,Entertainment,3997461.0,,4664.0,125.0,0,0,0,6,10,2013,Jun,5.0,,,,,,,0.0,0.0,Neutral,12
368,tuzelity SHUFFLE,20700000,-2147483648,People & Blogs,tuzelity SHUFFLE,889,Russia,RU,People,570.0,3.0,18.0,552266000.0,138100,2200000,1700000,26500000,1600000,2015,Oct,26.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,0.0,0.0,Neutral,10
369,NBA,20700000,-2147483648,Sports,NBA,47926,United States,US,Sports,304.0,103.0,4.0,73025000.0,18300,292100,219100,3500000,0,2005,Nov,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,20
370,Deddy Corbuzier,20600000,-2147483648,Entertainment,deddycorbuzier,15,Indonesia,ID,Entertainment,3539124.0,4044.0,6217.0,85.0,0,0,0,4,1,2007,Jul,23.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,18
371,Bizarrap,20600000,-2147483648,Comedy,Bizarrap,83,Argentina,AR,Entertainment,711.0,8.0,98.0,193176000.0,48300,772700,579500,9300000,200000,2017,Jan,15.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,0.0,0.0,Neutral,8
372,Avicii,20600000,-2147483648,Music,Avicii,156,Sweden,SE,Music,421.0,1.0,92.0,81236000.0,20300,324900,243700,3900000,0,2009,Oct,28.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,0.0,0.0,Neutral,16
373,Mnet K-POP,20500000,-2147483648,Entertainment,Mnet K-POP,33229,South Korea,KR,Entertainment,220.0,7.0,99.0,158540000.0,39600,634200,475600,7600000,100000,2006,Mar,9.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,0.0,0.0,Neutral,19
374,LazarBeam,20500000,-2147483648,Gaming,LazarBeam,1323,Australia,AU,Games,565.0,3.0,25.0,26082000.0,6500,104300,78200,1300000,0,2015,Jan,4.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,0.0,0.0,Neutral,10
375,Ninja Kidz TV,20500000,-2147483648,Entertainment,Ninja Kidz TV,296,United States,US,Entertainment,377.0,104.0,99.0,195203000.0,48800,780800,585600,9400000,100000,2017,Feb,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,8
376,Totoy kids - Portuguï¿½,20400000,1796227417,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,BR,Film,5673.0,19.0,24.0,39495000.0,9900,158000,118500,1900000,100000,2014,Dec,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,11
377,Jake Paul,20400000,-2147483648,People & Blogs,Jake Paul,1006,United States,US,People,778.0,105.0,19.0,14646000.0,3700,58600,43900,703000,100000,2013,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
378,Linkin Park,20400000,-2147483648,Music,linkinpark,0,Afghanistan,AF,Games,4057944.0,1385.0,7136.0,,0,0,0,0,12,2006,Nov,28.0,9.7,38041754.0,11.12,9797273.0,33.93911,67.709953,0.0,0.0,Neutral,19
379,Vijay Television,20400000,-2147483648,Entertainment,Vijay Television,51515,India,IN,Entertainment,43.0,70.0,100.0,907534000.0,226900,3600000,2700000,43600000,400000,2007,Feb,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,18
380,SlivkiShow,20400000,-2147483648,Entertainment,SlivkiShow,462,Ukraine,UA,Entertainment,1489.0,1.0,100.0,28990000.0,7200,116000,87000,1400000,0,2012,Dec,11.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,0.0,0.0,Neutral,13
381,Emiway Bantai,20400000,-2147483648,Music,Emiway Bantai,239,India,IN,Music,2236.0,70.0,94.0,41289000.0,10300,165200,123900,2000000,100000,2013,May,3.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,12
382,Got Talent Global,20300000,-2147483648,Entertainment,Got Talent Global,1245,United Kingdom,GB,Entertainment,3750.0,15.0,101.0,86457000.0,21600,345800,259400,4100000,100000,2013,Jan,31.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,12
383,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,20300000,-2147483648,Education,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,107,Unknown,,Education,380.0,,22.0,71777000.0,17900,287100,215300,3400000,200000,2018,Jul,22.0,,,,,,,0.0,0.0,Neutral,7
384,BabyBus - Cerita & Lagu Anak-anak,20300000,-2147483648,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,ID,Education,332.0,10.0,22.0,112768000.0,28200,451100,338300,5400000,100000,2019,Jan,14.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,6
385,Ami Rodriguez,20200000,-2147483648,Entertainment,Ami Rodriguez,460,Colombia,CO,Entertainment,2959.0,7.0,103.0,263864000.0,66000,1100000,791600,12700000,1600000,2009,Jul,20.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,0.0,0.0,Neutral,16
386,Noor Stars,20200000,-2147483648,Comedy,Noor Stars,693,United Arab Emirates,AE,Entertainment,3238.0,5.0,102.0,15556000.0,3900,62200,46700,746700,100000,2014,Apr,24.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,0.0,0.0,Neutral,11
387,Family GamesTV,20200000,-2147483648,Entertainment,FamilyGamesTV,0,Unknown,,Games,4057944.0,,7492.0,,0,0,0,0,0,2012,Dec,29.0,,,,,,,0.0,0.0,Neutral,13
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,-2147483648,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,IN,Education,780.0,71.0,23.0,113420000.0,28400,453700,340300,5400000,300000,2017,May,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,8
389,dednahype,20200000,-2147483648,Comedy,dednahype,1935,Latvia,LV,Comedy,108.0,1.0,19.0,1245000000.0,311200,5000000,3700000,59800000,1200000,2020,Mar,20.0,88.1,1912789.0,6.52,1304943.0,56.879635,24.603189,0.0,0.0,Neutral,5
390,Marta and Rustam,20200000,-2147483648,Comedy,Marta and Rustam,761,United States,US,Comedy,126.0,106.0,20.0,452250000.0,113100,1800000,1400000,21700000,600000,2021,Jun,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,4
391,MiawAug,20200000,-2147483648,Gaming,MiawAug,3713,Indonesia,ID,Games,1023.0,11.0,27.0,64489000.0,16100,258000,193500,3100000,200000,2014,Mar,15.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,11
392,CookieSwirlC,20100000,-2147483648,Entertainment,CookieSwirlC,3774,United States,US,Games,86.0,108.0,28.0,221702000.0,55400,886800,665100,10600000,200000,2013,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
393,Skrillex,20100000,-2147483648,Music,Skrillex,241,United States,US,Music,905.0,108.0,95.0,25263000.0,6300,101100,75800,1200000,0,2010,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,15
394,AuthenticGames,20100000,-2147483648,Gaming,AuthenticGames,4974,Brazil,BR,Games,549.0,20.0,28.0,5420000.0,1400,21700,16300,260200,0,2011,Oct,7.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,14
395,Robin Hood Gamer,20100000,-2147483648,Entertainment,Homem Aranha player,0,Unknown,,Games,4057944.0,,7471.0,,0,0,0,0,0,2013,Mar,16.0,,,,,,,0.0,0.0,Neutral,12
396,Pencilmation,20100000,-2147483648,Film & Animation,Pencilmation,1481,United States,US,Entertainment,366.0,109.0,104.0,14862000.0,3700,59400,44600,713400,100000,2007,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
